,name,faction,limit,cost,type,group,blk_grp_ev,blk_cost_eff,wht_grp_ev,wht_cost_eff,health,hit_ef,blk_rank_weight,wht_rank_weight,hp_rank_weight,total,absolute_total
35,elite jet trooper,imperial,2.0,7.0,"trooper, vehicle",2.0,7.14,1.02,6.82,0.974285714286,14.0,2.0,115.0,113.0,106.5,0.944915254237,20.96
36,elite jet trooper (tc),imperial,2.0,8.0,"trooper, vehicle",2.0,8.22,1.0275,7.7,0.9625,14.0,1.75,116.0,111.0,94.5,0.908192090395,22.92
48,elite tusken raider,scum,2.0,7.0,brawler,2.0,6.0,0.857142857143,6.5,0.928571428571,14.0,2.0,102.0,108.0,106.5,0.89406779661,19.5
27,elite gamorrean guard,scum,2.0,8.0,"guardian, brawler",2.0,6.58,0.8225,6.98,0.8725,16.0,2.0,95.0,101.0,106.5,0.854519774011,21.56
60,greedo,scum,1.0,4.0,"hunter, smuggler",1.0,3.5,0.875,3.31,0.8275,7.0,1.75,105.0,98.0,94.5,0.840395480226,10.31
90,probe droid,imperial,4.0,3.0,droid,1.0,2.77,0.923333333333,2.72,0.906666666667,5.0,1.66666666667,110.0,107.0,79.0,0.83615819209,7.99
71,jawa scavenger,scum,4.0,2.0,smuggler,1.0,2.33,1.165,2.32,1.16,3.0,1.5,118.0,118.0,57.5,0.829096045198,6.15
98,rebel trooper (aim),rebel,4.0,6.0,trooper,3.0,6.48,1.08,6.72,1.12,9.0,1.5,117.0,115.0,57.5,0.817796610169,17.7
114,weequay pirate,scum,4.0,5.0,"hunter, smuggler",2.0,4.44,0.888,4.88,0.976,8.0,1.6,106.0,114.0,68.5,0.814971751412,13.32
115,wing guard,scum,4.0,6.0,"guardian, trooper",3.0,6.0,1.0,6.75,1.125,9.0,1.5,113.5,116.5,57.5,0.812146892655,17.25
106,stormtrooper,imperial,4.0,6.0,trooper,3.0,6.0,1.0,6.75,1.125,9.0,1.5,113.5,116.5,57.5,0.812146892655,17.25
64,hera syndulla,rebel,1.0,4.0,"leader, smuggler",1.0,3.57,0.8925,3.01,0.7525,7.0,1.75,107.0,85.0,94.5,0.809322033898,10.08
95,rebel saboteur,rebel,4.0,5.0,"spy, heavy weapon",2.0,4.64,0.928,4.5,0.9,8.0,1.6,111.0,105.5,68.5,0.805084745763,13.14
51,elite weequay pirate,scum,2.0,7.0,"hunter, smuggler",2.0,5.96,0.851428571429,5.62,0.802857142857,12.0,1.71428571429,101.0,94.0,89.0,0.802259887006,17.58
52,elite wing guard,scum,2.0,9.0,"guardian, trooper",3.0,7.74,0.86,7.65,0.85,15.0,1.66666666667,103.5,99.5,79.0,0.796610169492,22.89
88,onar koma,scum,1.0,6.0,"gaurdian, hunter",1.0,4.67,0.778333333333,4.22,0.703333333333,15.0,2.5,89.0,77.0,116.0,0.796610169492,16.39
46,elite stormtrooper,imperial,2.0,9.0,trooper,3.0,7.74,0.86,7.65,0.85,15.0,1.66666666667,103.5,99.5,79.0,0.796610169492,22.89
62,heavy stormtrooper,imperial,4.0,6.0,"trooper, heavy weapon",2.0,4.46,0.743333333333,4.9,0.816666666667,12.0,2.0,78.0,97.0,106.5,0.795197740113,15.36
117,wookiee warriors (fury),rebel,4.0,8.0,"brawler, wookiee",2.0,5.88,0.735,6.08,0.76,22.0,2.75,77.0,87.0,117.5,0.795197740113,22.96
17,echo base trooper,rebel,4.0,6.0,trooper,2.0,5.0,0.833333333333,5.3,0.883333333333,10.0,1.66666666667,98.0,102.0,79.0,0.78813559322,15.3
65,hired gun ,scum,4.0,4.0,smuggler,2.0,3.58,0.895,3.78,0.945,6.0,1.5,108.0,109.5,57.5,0.776836158192,10.36
109,tusken raider,scum,4.0,5.0,brawler,2.0,4.08,0.816,4.84,0.968,8.0,1.6,94.0,112.0,68.5,0.775423728814,12.92
89,onar koma (potw),scum,1.0,7.0,"gaurdian, hunter",1.0,5.5,0.785714285714,4.72,0.674285714286,15.0,2.14285714286,90.0,71.0,112.0,0.771186440678,17.72
113,wampa,scum,4.0,5.0,"creature, brawler",1.0,3.83,0.766,3.94,0.788,9.0,1.8,83.0,90.0,99.0,0.768361581921,12.27
63,heavy stormtrooper (tc),imperial,4.0,7.0,"trooper, heavy weapon",2.0,5.38,0.768571428571,5.68,0.811428571429,12.0,1.71428571429,85.0,95.0,89.0,0.75988700565,17.06
108,trandoshan hunter,scum,4.0,7.0,hunter,2.0,5.78,0.825714285714,5.16,0.737142857143,12.0,1.71428571429,96.0,83.0,89.0,0.757062146893,16.94
26,elite echo base trooper,rebel,2.0,8.0,trooper,2.0,6.0,0.75,5.78,0.7225,16.0,2.0,80.0,81.0,106.5,0.755649717514,19.78
